Simulation Parameters:
Number of Base Stations: 5
Number of Users: 20
Simulation Time (s): 1000
Movement Interval (s): 2


Time,Handoff_Count,User_ID,Current_Base_Station,Nearest_Base_Station,Distance_to_Nearest_Base_Station
764,138,6,0,0,27.871598277990479
764,138,7,2,2,46.388263124504505
764,138,8,0,0,30.43869708807496
764,138,9,0,0,11.309418698113607
764,138,10,0,0,31.258185207353812
764,138,11,4,4,2.2152517130813165
764,138,12,0,0,25.137421816192976
764,138,13,0,0,36.069350612408719
764,138,14,3,3,16.028281766470375
764,138,15,0,0,24.6712792878456
764,138,16,0,0,34.779730272230758
766,138,17,0,0,20.963018926135121
766,138,0,0,0,23.019692836431588
766,138,18,1,1,13.427221880014999
766,138,1,4,4,18.359828554621988
766,138,19,0,0,7.1542974046947041
766,138,2,0,0,20.441010617524928
766,138,3,0,0,4.8534825878257628
766,138,4,3,3,11.54693341928821
766,138,5,0,0,42.53436658298304
766,138,6,0,0,27.339949208679148
766,138,7,2,2,46.129316215782133
766,138,8,0,0,30.328476292335647
766,138,9,0,0,11.356025840505859
766,138,10,0,0,30.39827714742453
766,138,11,4,4,1.4763286299519343
766,138,12,0,0,24.464389121806377
766,138,13,0,0,36.170247461696931
766,138,14,3,3,16.57011783590616
766,138,15,0,0,24.894908679799357
766,138,16,0,0,35.320450523268327
768,138,17,0,0,21.60903149037803
768,138,0,0,0,23.621919504053491
768,138,18,1,1,14.072518984239784
768,138,1,4,4,19.09882134423745
768,138,19,0,0,6.4541426291410868
768,138,2,0,0,19.664903539775349
768,138,3,0,0,3.9438062245602543
768,138,4,3,3,11.801384163062879
768,138,5,0,0,42.756213780157253
768,138,6,0,0,27.259762178663166
768,138,7,2,2,45.939791299042106
768,138,8,0,0,30.762512473433386
768,138,9,0,0,11.961255774994399
768,138,10,0,0,30.088340262683094
768,138,11,4,4,1.2321783618886499
768,138,12,0,0,24.935504848567007
768,138,13,0,0,35.53024748172713
768,138,14,3,3,16.267944321253328
768,138,15,0,0,24.807955324836364
768,138,16,0,0,34.99054734058506
770,138,17,0,0,22.55513270841853
770,139,0,4,4,23.785678556623861
770,139,18,1,1,13.760543538823129
770,139,1,4,4,20.12980477720858
770,139,19,0,0,6.9055033436980473
770,139,2,0,0,18.705462056718336
770,139,3,0,0,4.1433526980999096
770,139,4,3,3,12.048470409007708
770,139,5,0,0,42.172329240120824
770,139,6,0,0,27.956562014228592
770,139,7,2,2,46.260833567769986
770,139,8,0,0,31.009998953404441
770,139,9,0,0,12.150767012131595
770,139,10,0,0,29.768656699774905
770,139,11,4,4,1.218110320298728
770,139,12,0,0,24.239496802363842
770,139,13,0,0,35.204810195403496
770,139,14,3,3,17.098792342070801
770,139,15,0,0,23.875497427640113
770,139,16,0,0,35.135555617134798
772,139,17,0,0,23.145866358054242
772,139,0,4,4,23.172740878424396
772,139,18,1,1,13.101486040429666
772,139,1,4,4,20.674493060467405
772,139,19,0,0,6.445570356036824
772,139,2,0,0,18.15741235445007
772,139,3,0,0,3.6197023723041197
772,139,4,3,3,11.026583174300484
772,139,5,0,0,41.773066893769077
772,139,6,0,0,28.056558239458283
772,139,7,2,2,46.517034669849444
772,139,8,0,0,31.186859303361249
772,139,9,0,0,12.03294114880371
772,139,10,0,0,28.838039895568784
772,139,11,4,4,2.0510315086386242
772,139,12,0,0,25.100141492749174
772,139,13,0,0,36.152414628176956
772,139,14,3,3,17.478376992049796
772,139,15,0,0,24.40837433626572
772,139,16,0,0,34.801173863496793
774,139,17,0,0,23.82907295240231
774,139,0,4,4,23.057851496059303
774,139,18,1,1,12.678102760564997
774,139,1,4,4,20.254876847171214
774,139,19,0,0,6.6126141549183597
774,139,2,0,0,19.187793398479894
774,139,3,0,0,2.472927951782474
774,139,4,3,3,11.944851385516715
774,139,5,0,0,41.580160118628662
774,139,6,0,0,28.403230515662795
774,139,7,2,2,46.028526035978423
774,139,8,0,0,31.169993639910516
774,139,9,0,0,11.662753669500743
774,139,10,0,0,28.677206277433061
774,139,11,4,4,2.0844532041081676
774,139,12,0,0,24.787053486436754
774,139,13,0,0,34.922308177493029
774,139,14,3,3,17.333439206901353
774,139,15,0,0,25.190949699038157
774,139,16,0,0,35.117535136120665
776,139,17,0,0,24.625167795503533
776,139,0,4,4,22.916890332193351
776,139,18,1,1,12.69434598842326
776,139,1,4,4,20.174748725141029
776,139,19,0,0,6.3718151626467678
776,139,2,0,0,18.862848526177345
776,139,3,0,0,2.4101018337673139
776,139,4,3,3,12.435220484926237
776,139,5,0,0,42.59392442164129
776,139,6,0,0,27.610616726016239
776,139,7,2,2,46.006855711452829
776,139,8,0,0,30.537306730674022
776,139,9,0,0,12.599415831242514
776,139,10,0,0,29.048801914376821
776,139,11,4,4,1.8210674286709996
776,139,12,0,0,24.469160835060585
776,139,13,0,0,34.788797478969151
776,139,14,3,3,16.977138172661903
776,139,15,0,0,25.369099903078002
776,139,16,0,0,34.514902071291566
778,139,17,0,0,23.788220868810843
778,139,0,4,4,23.329187663426847
778,139,18,1,1,13.294402205442159
778,139,1,4,4,20.623052371987544
778,139,19,0,0,6.4671581308070802
778,139,2,0,0,18.194098108733176
778,139,3,0,0,1.7582487003988601
778,139,4,3,3,12.564802688730563
778,139,5,0,0,43.218865252815093
778,139,6,0,0,27.325457611319738
778,139,7,2,2,46.20493049756476
778,139,8,0,0,29.945936318555312
778,139,9,0,0,13.223359396784682
778,139,10,0,0,28.723949589998959
778,139,11,4,4,2.0079650109103593
778,139,12,0,0,24.611735314611607
778,139,13,0,0,34.800130718262736
778,139,14,3,3,17.109437042025771
778,139,15,0,0,24.670681021953239
778,139,16,0,0,35.187495118224909
780,139,17,0,0,24.162470959606434
780,139,0,4,4,23.86551890810841
780,139,18,1,1,12.59134822695829
780,139,1,4,4,20.915599181497225
780,139,19,0,0,7.0200411772507101
780,139,2,0,0,17.974338423211289
780,139,3,0,0,1.8476276686647231
780,139,4,3,3,12.344535213612266
780,139,5,0,0,42.887837794418196
780,139,6,0,0,26.673558522402331
780,139,7,2,2,46.121084374064615
780,139,8,0,0,30.568428797931453
780,139,9,0,0,13.637490315934549
780,139,10,0,0,27.466997928060607
780,139,11,4,4,1.9245607458356933
780,139,12,0,0,23.718179580025357
780,139,13,0,0,34.697953384702835
780,139,14,3,3,17.180229140372766
780,139,15,0,0,23.883630279250642
780,139,16,0,0,35.571518856952714
782,139,17,0,0,24.456925616025266
782,139,0,4,4,24.227029020709633
782,139,18,1,1,12.874781079586393
782,139,1,4,4,20.573909549151441
782,139,19,0,0,6.3963106482943095
782,139,2,0,0,17.401131847466374
782,139,3,0,0,1.6430940966160295
782,139,4,3,3,13.08486620388496
782,139,5,0,0,43.004393470244324
782,139,6,0,0,26.488833691437037
782,139,7,2,2,45.942863653760668
782,139,8,0,0,29.546075268206696
782,139,9,0,0,13.28218770519441
782,139,10,0,0,27.879351993513858
782,139,11,4,4,2.2936649798682023
782,139,12,0,0,24.236010175923457
782,139,13,0,0,35.456406532510847
782,139,14,3,3,17.434650827659045
782,139,15,0,0,23.369399152205563
782,139,16,0,0,34.736158343931528
784,139,17,0,0,23.482747863689589
784,139,0,4,4,23.694903635109998
784,139,18,1,1,13.00693236419578
784,139,1,4,4,20.650693162957882
784,139,19,0,0,6.9605345313822555
784,139,2,0,0,16.570018786994083
784,139,3,0,0,1.1258727307579337
784,139,4,3,3,13.231490486254842
784,139,5,0,0,42.850194555209519
784,139,6,0,0,26.02985785663887
784,139,7,2,2,45.626314574632111
784,139,8,0,0,28.709014671587187
784,139,9,0,0,13.778278555786011
784,139,10,0,0,27.756981499197565
784,139,11,4,4,2.4108961147724344
784,139,12,0,0,24.570141058096034
784,139,13,0,0,35.466716233107483
784,139,14,3,3,17.597634228042352
784,139,15,0,0,23.117926228439799
784,139,16,0,0,35.210837670195282
786,139,17,0,0,23.808336892700915
786,139,0,4,4,23.477984680667166
786,139,18,1,1,13.2683714126924
786,139,1,4,4,21.373506973553422
786,139,19,0,0,6.8597855807362818
786,139,2,0,0,17.646498746800194
786,139,3,0,0,1.5512024243048681
786,139,4,3,3,13.841730346010825
786,139,5,0,0,42.88569150368
786,139,6,0,0,27.169996400938409
786,139,7,2,2,46.293633761131026
786,139,8,0,0,29.485888900984513
786,139,9,0,0,13.543827874090709
786,139,10,0,0,27.135103228993614
786,139,11,4,4,2.7845904956714418
786,139,12,0,0,25.365262185885182
786,139,13,0,0,35.416735238441021
786,139,14,3,3,16.92840410693406
786,139,15,0,0,23.267296418087184
786,139,16,0,0,35.634279145385754
788,139,17,0,0,23.926144044805337
788,139,0,4,4,22.600609906478617
788,139,18,1,1,13.02622637327867
788,139,1,4,4,22.129060557927001
788,139,19,0,0,7.5287351013360944
788,139,2,0,0,18.66956145648399
788,139,3,0,0,1.2066402192510517
788,139,4,3,3,14.576347104516067
788,139,5,0,0,43.703708560412281
788,139,6,0,0,27.964695800781008
788,139,7,2,2,46.175024288535184
788,139,8,0,0,28.877498026713166
788,139,9,0,0,13.553772440345119
788,139,10,0,0,26.423721963732429
788,139,11,4,4,2.9682388637764028
788,139,12,0,0,24.989730070890648
788,139,13,0,0,36.545078965300483
788,139,14,3,3,16.234219021777758
788,139,15,0,0,23.881714397299511
788,139,16,0,0,35.380644080892722
790,139,17,0,0,24.630142193116278
790,139,0,4,4,21.69576480195305
790,139,18,1,1,12.372913125433406
790,139,1,4,4,22.906308710678033
790,139,19,0,0,7.5719995511757627
790,139,2,0,0,17.649693705138226
790,139,3,0,0,2.485327084704414
790,139,4,3,3,14.435877075192463
790,139,5,0,0,42.719518524622302
790,139,6,0,0,27.41884880261647
790,139,7,2,2,45.917646099718482
790,139,8,0,0,29.570681757895613
790,139,9,0,0,12.329830469904671
790,139,10,0,0,27.340489267918187
790,139,11,4,4,2.2147292078794574
790,139,12,0,0,25.473964654500822
790,139,13,0,0,37.451145512084736
790,139,14,3,3,15.266121803230387
790,139,15,0,0,23.467475868778177
790,139,16,0,0,35.876253248614596
792,139,17,0,0,24.835915013063445
792,139,0,4,4,21.195227951178587
792,139,18,1,1,12.675553291174268
792,139,1,4,4,22.817794641049133
792,139,19,0,0,8.7170015535449821
792,139,2,0,0,16.923732001210727
792,139,3,0,0,2.9186532653469586
792,139,4,3,3,14.127456242454299
792,139,5,0,0,42.029885693976702
792,139,6,0,0,27.655444605155409
792,139,7,2,2,46.453371825972816
792,139,8,0,0,29.608775594274096
792,139,9,0,0,12.287349796425378
792,139,10,0,0,27.580645045661129
792,139,11,4,4,2.8780141284721519
792,139,12,0,0,25.423016179465272
792,139,13,0,0,38.507049917809326
792,139,14,3,3,15.600734401401986
792,139,15,0,0,23.58219145116664
792,139,16,0,0,36.413380915758061
794,139,17,0,0,24.676333199749337
794,139,0,4,4,21.298003817751272
794,139,18,1,1,11.894500509245715
794,139,1,4,4,22.318672152821176
794,139,19,0,0,8.6258158356224541
794,139,2,0,0,16.648386019240011
794,139,3,0,0,3.2482611778793955
794,139,4,3,3,14.102329925621872
794,139,5,0,0,42.773001697377751
794,139,6,0,0,27.777863932830588
794,139,7,2,2,46.485852403084131
794,139,8,0,0,29.125694630582327
794,139,9,0,0,12.565139980244167
794,139,10,0,0,28.458442669441883
794,139,11,4,4,2.2346002285378188
794,139,12,0,0,25.101017132177716
794,139,13,0,0,39.162925105615173
794,139,14,3,3,14.533731719388802
794,139,15,0,0,23.520435913218911
794,139,16,0,0,37.097786871551214
796,139,17,0,0,25.636771313923045
796,139,0,4,4,20.164398740387242
796,139,18,1,1,12.02372845547222
796,139,1,4,4,21.514181116747125
796,139,19,0,0,8.2913493605199253
796,139,2,0,0,16.989943313228903
796,139,3,0,0,2.9965786664100138
796,139,4,3,3,13.65132898557002
796,139,5,0,0,42.03364900579043
796,139,6,0,0,27.604465798696467
796,139,7,2,2,47.098932598633894
796,139,8,0,0,29.353422199690762
796,139,9,0,0,13.263303864946321
796,139,10,0,0,27.50734656136634
796,139,11,4,4,2.2149552896683593
796,139,12,0,0,25.207983440341007
796,139,13,0,0,39.175649055025673
796,139,14,3,3,15.019706302236107
796,139,15,0,0,23.612421368922423
796,139,16,0,0,37.420329887533128
798,139,17,0,0,25.557586751203278
798,139,0,4,4,20.093524423543062
798,139,18,1,1,11.402082396237647
798,139,1,4,4,21.539099224220543
798,139,19,0,0,7.8196152731582469
798,139,2,0,0,16.755991397677715
798,139,3,0,0,2.9521478947362332
798,139,4,3,3,12.875187334147117
798,139,5,0,0,42.402150534906504
798,139,6,0,0,27.243498338625599
798,139,7,2,2,47.111225300858543
798,139,8,0,0,29.264177414442791
798,139,9,0,0,13.508506215337226
798,139,10,0,0,28.005981167240716
798,139,11,4,4,2.4295765018862885
798,139,12,0,0,25.199610947880267
798,139,13,0,0,39.497218703824579
798,139,14,3,3,15.292946392862637
798,139,15,0,0,22.971098723078722
798,139,16,0,0,37.018048994920974
800,139,17,0,0,25.67426600595871
800,139,0,4,4,19.704807503605615
800,139,18,1,1,11.532058595341043
800,139,1,4,4,21.13689307482132
800,139,19,0,0,7.3048578350521014
800,139,2,0,0,17.468844281366433
800,139,3,0,0,3.5152135648936818
800,139,4,3,3,13.723317246132734
800,139,5,0,0,41.80564844342841
800,139,6,0,0,27.926110904779321
800,139,7,2,2,46.41809924962034
800,139,8,0,0,28.713699697753245
800,139,9,0,0,13.787326743113372
800,139,10,0,0,27.449238742937528
800,139,11,4,4,2.4132845026234588
800,139,12,0,0,24.920053620127881
800,139,13,0,0,40.026430541881879
800,139,14,3,3,15.037365946165904
800,139,15,0,0,23.621716094125333
800,139,16,0,0,37.29100111896458
802,139,17,0,0,25.373450686186573
802,139,0,4,4,20.532702705958204
802,139,18,1,1,11.069155599641617
802,139,1,4,4,20.848247087060951
802,139,19,0,0,7.0434388363844684
802,139,2,0,0,16.858532455042361
802,139,3,0,0,3.1379199651715859
802,139,4,3,3,13.736901224617734
802,139,5,0,0,42.110049207708613
802,139,6,0,0,28.839551652084729
802,139,7,2,2,47.578410383065787
802,139,8,0,0,28.385955151463051
802,139,9,0,0,14.777513931342435
802,139,10,0,0,26.85933664606647
802,139,11,4,4,2.1144934370244344
802,139,12,0,0,24.669424725589288
802,139,13,0,0,39.588986735185919
802,139,14,3,3,14.322655133064917
802,139,15,0,0,23.630197307785082
802,139,16,0,0,37.385365300949104
804,139,17,0,0,25.882727707231016
804,139,0,4,4,20.758063134455938
804,139,18,1,1,11.193693698718947
804,139,1,4,4,21.835973907526103
804,139,19,0,0,7.7052991083249704
804,139,2,0,0,17.37157184796305
804,139,3,0,0,3.7971188386509032
804,139,4,3,3,13.067465897225839
804,139,5,0,0,41.544135998525221
804,139,6,0,0,29.842120954610749
804,139,7,2,2,47.240241907546547
804,139,8,0,0,28.215406455765997
804,139,9,0,0,14.290548401338691
804,139,10,0,0,25.874600204533653
804,139,11,4,4,2.2569620436311397
804,139,12,0,0,24.437971838889322
804,139,13,0,0,39.307944010628205
804,139,14,3,3,15.076227931570731
804,139,15,0,0,23.397512423652671
804,139,16,0,0,37.049166842033422
806,139,17,0,0,26.794817344724567
806,139,0,4,4,20.339601266398134
806,139,18,1,1,11.709014494450829
806,140,1,1,1,21.194434900855736
806,140,19,0,0,6.8337907748727345
806,140,2,0,0,17.807941872224866
806,140,3,0,0,3.7595174135774707
806,140,4,3,3,12.796105168974844
806,140,5,0,0,42.367318739079458
806,140,6,0,0,29.639216929545594
806,140,7,2,2,46.317891281553827
806,140,8,0,0,27.666918905721012
806,140,9,0,0,13.170677166593915
806,140,10,0,0,25.15923208883148
806,140,11,4,4,2.4296749396570632
806,140,12,0,0,24.587939737572803
806,140,13,0,0,39.051553389167182
806,140,14,3,3,15.281806057453753
806,140,15,0,0,24.06922890904297
806,140,16,0,0,37.076338312769217
808,140,17,0,0,27.093773845790466
808,140,0,4,4,20.685353275047532
808,140,18,1,1,12.332176116943232
808,140,1,1,1,21.327917228126424
808,140,19,0,0,6.361227686579606
808,140,2,0,0,17.122429021789326
808,140,3,0,0,3.8404894258771862
808,140,4,3,3,12.815292494940485
808,140,5,0,0,42.772930026838367
808,140,6,0,0,29.690961552966595
808,140,7,2,2,46.92444907960035
808,140,8,0,0,28.088048888938403
808,140,9,0,0,13.611370035092177
808,140,10,0,0,25.518076008201607
808,140,11,4,4,3.4123953275407692
808,140,12,0,0,25.472955353224737
808,140,13,0,0,39.03870091448951
808,140,14,3,3,14.969193879953316
808,140,15,0,0,23.622325951472106
808,140,16,0,0,36.734090917148421
810,140,17,0,0,27.855609172112921
810,140,0,4,4,21.163380894202394
810,140,18,1,1,11.755866950528731
810,140,1,1,1,21.259619928585174
810,140,19,0,0,5.6118303045982962
810,140,2,0,0,17.625411288150953
810,140,3,0,0,3.0828425850092089
810,140,4,3,3,11.665710058663642
810,140,5,0,0,43.679539322678309
810,140,6,0,0,29.879081172514191
810,140,7,2,2,47.093645588230551
810,140,8,0,0,27.640696539978997
810,140,9,0,0,13.695358520611951
810,140,10,0,0,26.138333289903425
810,140,11,4,4,2.90496283014095
810,140,12,0,0,26.002790762564107
810,140,13,0,0,39.20238226924149
810,140,14,3,3,15.651552398704508
810,140,15,0,0,22.615278409682261
810,140,16,0,0,36.912268276658367
812,140,17,0,0,27.990524534200752
812,140,0,4,4,21.025245389902267
812,140,18,1,1,12.163262370160474
812,141,1,4,4,21.245961328650829
812,141,19,0,0,4.8581039360403118
812,141,2,0,0,17.087563555413567
812,141,3,0,0,3.4904452571381608
812,141,4,3,3,11.157918500601532
812,141,5,0,0,43.746124492414175
812,141,6,0,0,29.585854730808649
812,141,7,2,2,47.794526900334816
812,141,8,0,0,26.742981399963696
812,141,9,0,0,13.959878888002864
812,141,10,0,0,26.437463866222025
812,141,11,4,4,2.4680117368737617
812,141,12,0,0,26.169100230655275
812,141,13,0,0,39.484466983076054
812,141,14,3,3,16.000767670596819
812,141,15,0,0,22.599086971671223
812,141,16,0,0,37.141721909930148
814,141,17,0,0,27.085029870922344
814,141,0,4,4,20.480732849026712
814,141,18,1,1,12.930332093389884
814,141,1,4,4,21.955733652168728
814,141,19,0,0,4.3909050473057238
814,141,2,0,0,16.613045103888318
814,141,3,0,0,3.5683521655294839
814,141,4,3,3,10.97041113596987
814,141,5,0,0,43.293241264954716
814,141,6,0,0,29.289899891772258
814,141,7,2,2,47.725642828267333
814,141,8,0,0,27.346597833270444
814,141,9,0,0,13.799173860183718
814,141,10,0,0,26.758056402215267
814,141,11,4,4,2.1980425557704244
814,141,12,0,0,26.550252783187368
814,141,13,0,0,38.904919172489848
814,141,14,3,3,15.269197689202731
814,141,15,0,0,21.976474760912158
814,141,16,0,0,37.103861669314114
816,141,17,0,0,26.956313769555987
816,141,0,4,4,20.992697724928629
816,141,18,1,1,12.535784668292781
816,141,1,4,4,22.379334370612394
816,141,19,0,0,4.0689523066983018
816,141,2,0,0,17.6211553428092
816,141,3,0,0,4.0354701712043584
816,141,4,3,3,11.052200262640973
816,141,5,0,0,43.094042532886363
816,141,6,0,0,28.047121649633951
816,141,7,2,2,48.526155940084031
816,141,8,0,0,26.638918406457876
816,141,9,0,0,13.84311867569382
816,141,10,0,0,25.678585913997399
816,141,11,4,4,2.131335897382586
816,141,12,0,0,25.465456412976206
816,141,13,0,0,39.204186722032738
816,141,14,3,3,14.528500261985315
816,141,15,0,0,22.603618117174378
816,141,16,0,0,36.174827592249827
818,141,17,0,0,26.947785871842147
818,141,0,4,4,21.092797859478665
818,141,18,1,1,12.6312549097911
818,141,1,4,4,22.907427728463251
818,141,19,0,0,5.1256048173538895
818,141,2,0,0,18.500441761608752
818,141,3,0,0,3.799729190839388
818,141,4,3,3,11.494660649935462
818,141,5,0,0,43.558867000363222
818,141,6,0,0,27.914516384689993
818,141,7,2,2,49.476143821036629
818,141,8,0,0,26.659724911231653
818,141,9,0,0,13.498682795445442
818,141,10,0,0,26.558046325900065
818,141,11,4,4,1.5043289664804764
818,141,12,0,0,26.107756273718447
818,141,13,0,0,39.034636654074895
818,141,14,3,3,14.418788644079097
818,141,15,0,0,21.864424867355787
818,141,16,0,0,35.391710362874839
820,141,17,0,0,27.441875236777229
820,141,0,4,4,21.53798894045115
820,141,18,1,1,13.01496163405306
820,141,1,4,4,22.829641364987445
820,141,19,0,0,4.7675089178691898
820,141,2,0,0,18.549595756573829
820,141,3,0,0,3.9461264928796904
820,141,4,3,3,12.167964973871554
820,141,5,0,0,42.941270278830153
820,141,6,0,0,28.278281110553138
820,141,7,2,2,49.920095630120521
820,141,8,0,0,27.112372197264818
820,141,9,0,0,14.74328983035271
820,141,10,0,0,26.064099540697907
820,141,11,4,4,1.5407457751111577
820,141,12,0,0,26.204265832510266
820,141,13,0,0,39.385143385633114
820,141,14,3,3,15.121265595478137
820,141,15,0,0,21.504566451631987
820,141,16,0,0,35.698948308736441
822,141,17,0,0,28.150506725206679
822,141,0,4,4,22.18456399469169
822,141,18,1,1,13.94631491990476
822,142,1,3,3,22.863062190420958
822,142,19,0,0,4.5776499089822149
822,142,2,0,0,18.347636291864681
822,142,3,0,0,3.452080551691751
822,142,4,3,3,12.75614460640648
822,142,5,0,0,42.553069467394465
822,142,6,0,0,28.234140937973532
822,142,7,2,2,48.943901391716373
822,142,8,0,0,27.043170011884861
822,142,9,0,0,14.968357778750928
822,142,10,0,0,25.612238715390696
822,142,11,4,4,0.96796512536585366
822,142,12,0,0,25.591078456221027
822,142,13,0,0,39.957809537048909
822,142,14,3,3,15.239861328682579
822,142,15,0,0,22.064874971030346
822,142,16,0,0,35.903561114052927
824,142,17,0,0,28.880760412980358
824,142,0,4,4,21.418306709941227
824,142,18,1,1,13.134458736629323
824,142,1,3,3,22.163904537309811
824,142,19,0,0,5.1954641823457228
824,142,2,0,0,17.930590883234789
824,142,3,0,0,4.0765916634056936
824,142,4,3,3,12.356925724637797
824,142,5,0,0,42.452485000304833
824,142,6,0,0,28.524054018570446
824,142,7,2,2,48.564743405452425
824,142,8,0,0,27.228666867083547
824,142,9,0,0,14.626153350991556
824,142,10,0,0,26.011397813609054
824,142,11,4,4,1.6538353416002853
824,142,12,0,0,24.377477240172372
824,142,13,0,0,39.354940114221876
824,142,14,3,3,15.145210695316905
824,142,15,0,0,22.148305216332631
824,142,16,0,0,36.222896272865846
826,142,17,0,0,28.473408626752111
826,142,0,4,4,22.134892741239877
826,142,18,1,1,12.88248819648636
826,142,1,3,3,22.392355775566774
826,142,19,0,0,5.396266384905168
826,142,2,0,0,16.961525807190807
826,142,3,0,0,4.7116264147356643
826,142,4,3,3,11.739419574287494
826,142,5,0,0,42.336384538487401
826,142,6,0,0,29.063255901802084
826,142,7,2,2,47.626354521084757
826,142,8,0,0,26.906211087302452
826,142,9,0,0,15.290238754585083
826,142,10,0,0,27.151840800316787
826,142,11,4,4,2.5921466124293588
826,142,12,0,0,23.441440537181713
826,142,13,0,0,38.899086359075376
826,142,14,3,3,14.616505539983873
826,142,15,0,0,21.323461437266921
826,142,16,0,0,35.675408223809356
828,142,17,0,0,28.363401525640946
828,142,0,4,4,22.433774362101484
828,142,18,1,1,11.817976031944069
828,142,1,3,3,23.052197760825631
828,142,19,0,0,6.3175778811706298
828,142,2,0,0,16.629729622233
828,142,3,0,0,3.9880263954879367
828,142,4,3,3,12.915976392568547
828,142,5,0,0,43.497002739089275
828,142,6,0,0,28.727507659527408
828,142,7,2,2,47.956636811744687
828,142,8,0,0,27.193264485775678
828,142,9,0,0,15.717492812188665
828,142,10,0,0,26.688659295073123
828,142,11,4,4,2.2536960214860593
828,142,12,0,0,23.746587088532475
828,142,13,0,0,39.2410321508235
828,142,14,3,3,14.209377095499162
828,142,15,0,0,20.827160758946743
828,142,16,0,0,36.520120681202513
830,142,17,0,0,27.366458770181058
830,142,0,4,4,21.420773090140223
830,142,18,1,1,11.728954401350885
830,142,1,3,3,23.199285998365102
830,142,19,0,0,6.76831691361238
830,142,2,0,0,17.29170355729152
830,142,3,0,0,4.0813619365996336
830,142,4,3,3,14.197480669136267
830,142,5,0,0,43.196689910019877
830,142,6,0,0,28.546403783327928
830,142,7,2,2,47.050543610073738
830,142,8,0,0,27.415781142586066
830,142,9,0,0,15.122172482287697
830,142,10,0,0,27.241068797600544
830,142,11,4,4,3.0594744492924288
830,142,12,0,0,22.687812277577869
830,142,13,0,0,38.858944295407007
830,142,14,3,3,14.102890550198529
830,142,15,0,0,20.933332281760077
830,142,16,0,0,36.521710307651709
832,142,17,0,0,26.576757473238377
832,142,0,4,4,20.628431578358786
832,142,18,1,1,12.526072776944353
832,142,1,3,3,22.592555235714482
832,142,19,0,0,6.3417447351728855
832,142,2,0,0,17.489302888129409
832,142,3,0,0,4.1392911329674673
832,142,4,3,3,13.660943035873883
832,142,5,0,0,43.817735509104295
832,142,6,0,0,28.379431790589567
832,142,7,2,2,47.200816932940334
832,142,8,0,0,28.194157612981037
832,142,9,0,0,16.028020931179991
832,142,10,0,0,27.56055854132709
832,142,11,4,4,3.6488344374905379
832,142,12,0,0,21.998740342614937
832,142,13,0,0,39.107210773711927
832,142,14,3,3,13.951741415382855
832,142,15,0,0,20.184752722806639
832,142,16,0,0,36.488552922555272
834,142,17,0,0,26.168428302448802
834,142,0,4,4,21.461891203799642
834,142,18,1,1,11.700478197245403
834,142,1,3,3,23.403685471044348
834,142,19,0,0,7.2260201576130232
834,142,2,0,0,16.609837760617655
834,142,3,0,0,4.3022458355992343
834,142,4,3,3,12.823380374150972
834,142,5,0,0,43.090196178823277
834,142,6,0,0,28.155442364875125
834,142,7,2,2,47.722277959592397
834,142,8,0,0,28.144105943560849
834,142,9,0,0,15.812580021307324
834,142,10,0,0,27.749278536733414
834,142,11,4,4,2.9074039939945822
834,142,12,0,0,22.451611121383216
834,142,13,0,0,38.659594626375728
834,142,14,3,3,13.705830372940074
834,142,15,0,0,20.008766125412546
834,142,16,0,0,36.321846321445065
836,142,17,0,0,25.247213862986854
836,142,0,4,4,21.510334178504824
836,142,18,1,1,12.546751376811565
836,142,1,3,3,22.622799197716279
836,142,19,0,0,7.9470412760252218
836,142,2,0,0,16.107093521221412
836,142,3,0,0,4.8638394063652983
836,142,4,3,3,12.138438455751849
836,142,5,0,0,42.691096681502515
836,142,6,0,0,29.002878050253116
836,142,7,2,2,47.961323543792815
836,142,8,0,0,26.873766202360574
836,142,9,0,0,16.593063327421866
836,142,10,0,0,28.483352780990536
836,142,11,4,4,2.2245970936454271
836,142,12,0,0,22.033742225650279
836,142,13,0,0,39.438114862080909
836,142,14,3,3,13.75555401996437
836,142,15,0,0,19.856276021258928
836,142,16,0,0,36.925975094776774
838,142,17,0,0,24.562941433982381
838,142,0,4,4,20.721133183425806
838,142,18,1,1,11.73305379105045
838,142,1,3,3,23.335144193085021
838,142,19,0,0,7.9218090594465504
838,142,2,0,0,17.120825578125295
838,142,3,0,0,4.659387868202125
838,142,4,3,3,12.475395758734997
838,142,5,0,0,42.133872753004354
838,142,6,0,0,29.040640715935222
838,142,7,2,2,48.516223585670303
838,142,8,0,0,26.99476408004244
838,142,9,0,0,16.619447594389307
838,142,10,0,0,28.63935617854137
838,142,11,4,4,2.620132272638843
838,142,12,0,0,22.136347582052181
838,142,13,0,0,40.276717269922251
838,142,14,3,3,13.934251823056622
838,142,15,0,0,20.411222055327247
838,142,16,0,0,36.662861167036581
840,142,17,0,0,25.20674436809696
840,142,0,4,4,20.030153864154176
840,142,18,1,1,11.01166870499417
840,142,1,3,3,22.803206945627675
840,142,19,0,0,8.0135275422695607
840,142,2,0,0,16.233459365618472
840,142,3,0,0,4.5307418931467343
840,142,4,3,3,13.264691657396751
840,142,5,0,0,42.829154781022218
840,142,6,0,0,28.941150966619201
840,142,7,2,2,49.401136022163655
840,142,8,0,0,26.801759757932423
840,142,9,0,0,16.129739392919944
840,142,10,0,0,29.084512595619135
840,142,11,4,4,3.3159548550655438
